Site,Date,Hour,Temperature,Dewpoint,RH,WindDir,Windspeed,CldFrac,MSLP,Weather,Precip,Source
KOAK,2018-06-09,16,65,48,54,280,23,0.7,30.07,BKN,0,NCDC
KOAK,2018-06-09,17,64,48,56,280,21,0.7,30.06,BKN,0,NCDC
KOAK,2018-06-09,18,62,46,56,290,15,0.7,30.06,BKN,0,NCDC
KOAK,2018-06-09,19,61,46,58,280,20,0.7,30.06,BKN,0,NCDC
KOAK,2018-06-09,20,58,47,67,300,10,0.7,30.07,BKN,0,NCDC
KOAK,2018-06-09,21,58,47,67,290,5,0.4,30.08,SCT,0,NCDC
KOAK,2018-06-09,22,58,47,67,290,11,0.4,30.1,SCT,0,NCDC
KOAK,2018-06-09,23,57,44,62,320,7,0.4,30.09,SCT,0,NCDC
KOAK,2018-06-10,0,57,43,59,330,7,0.4,30.09,SCT,0,NCDC
KOAK,2018-06-10,1,55,45,69,320,6,0.1,30.09,FEW,0,NCDC
KOAK,2018-06-10,2,56,44,64,000,0,0.1,30.08,FEW,0,NCDC
KOAK,2018-06-10,3,53,44,71,360,3,0.1,30.09,FEW,0,NCDC
KOAK,2018-06-10,4,52,43,71,30,3,0.4,30.09,SCT,0,NCDC
KOAK,2018-06-10,5,50,42,74,000,0,0.7,30.09,BKN,0,NCDC
KOAK,2018-06-10,6,54,44,69,40,5,0.7,30.11,BKN,0,NCDC
KOAK,2018-06-10,7,57,42,57,320,9,0.7,30.11,BKN,0,NCDC
KOAK,2018-06-10,8,60,41,49,330,8,0.7,30.12,BKN,0,NCDC
KOAK,2018-06-10,9,62,42,48,290,9,0.4,30.11,SCT,0,NCDC
KOAK,2018-06-10,10,63,41,44,260,8,0.4,30.11,SCT,0,NCDC
KOAK,2018-06-10,11,65,44,47,250,13,0.4,30.11,SCT,0,NCDC
KOAK,2018-06-10,12,66,46,48,260,15,0.1,30.1,FEW,0,NCDC
KOAK,2018-06-10,13,68,46,45,260,16,0.1,30.09,FEW,0,NCDC
KOAK,2018-06-10,14,68,46,45,250,15,0.1,30.08,FEW,0,NCDC
KOAK,2018-06-10,15,70,46,42,280,17,0.1,30.06,FEW,0,NCDC
KOAK,2018-06-10,16,67,48,50,280,17,0.1,30.04,FEW,0,NCDC
KOAK,2018-06-10,17,65,48,54,290,22,0.1,30.03,FEW,0,NCDC
KOAK,2018-06-10,18,64,49,58,290,20,0.1,30.02,FEW,0,NCDC
KOAK,2018-06-10,19,62,48,60,280,18,0.1,30.02,FEW,0,NCDC
KOAK,2018-06-10,20,59,47,64,280,15,0.1,30.02,FEW,0,NCDC
KOAK,2018-06-10,21,59,47,64,280,8,0,30.03,CLR,0,NCDC
KOAK,2018-06-10,22,58,49,72,280,8,0,30.03,CLR,0,NCDC
KOAK,2018-06-10,23,57,49,75,280,0,0,30.02,CLR,0,NCDC
KOAK,2018-06-11,0,56,49,77,000,0,0,30.01,CLR,0,NCDC
KOAK,2018-06-11,1,54,48,80,70,5,0,29.99,CLR,0,NCDC
KOAK,2018-06-11,2,55,50,83,110,6,0,29.99,CLR,0,NCDC
KOAK,2018-06-11,3,54,49,83,100,6,0,29.98,CLR,0,NCDC
KOAK,2018-06-11,4,53,49,86,90,7,0,29.98,CLR,0,NCDC
KOAK,2018-06-11,5,53,49,86,90,6,0.1,29.98,FEW,0,NCDC
KOAK,2018-06-11,6,56,50,80,90,7,0.1,29.98,FEW,0,NCDC
KOAK,2018-06-11,7,59,51,75,VR,5,0.1,29.98,FEW,0,NCDC
KOAK,2018-06-11,8,61,52,72,210,7,0,29.98,CLR,0,NCDC
KOAK,2018-06-11,9,62,53,72,230,7,0,29.98,CLR,0,NCDC
KOAK,2018-06-11,10,64,51,63,230,8,0.1,29.97,FEW,0,NCDC
KOAK,2018-06-11,11,67,52,59,250,8,0.1,29.96,FEW,0,NCDC
KOAK,2018-06-11,12,69,53,57,260,10,0.1,29.94,FEW,0,NCDC
KOAK,2018-06-11,13,71,54,55,270,14,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-11,14,71,54,55,280,16,0.1,29.91,FEW,0,NCDC
KOAK,2018-06-11,15,71,53,53,290,15,0.1,29.89,FEW,0,NCDC
KOAK,2018-06-11,16,71,54,55,290,13,0.1,29.88,FEW,0,NCDC
KOAK,2018-06-11,17,68,54,61,280,15,0.1,29.86,FEW,0,NCDC
KOAK,2018-06-11,18,67,55,65,280,13,0.1,29.85,FEW,0,NCDC
KOAK,2018-06-11,19,64,55,73,270,11,0.1,29.85,FEW,0,NCDC
KOAK,2018-06-11,20,61,54,78,300,8,0.1,29.86,FEW,0,NCDC
KOAK,2018-06-11,21,60,54,81,280,10,0,29.86,CLR,0,NCDC
KOAK,2018-06-11,22,60,53,78,270,8,0,29.87,CLR,0,NCDC
KOAK,2018-06-11,23,57,54,90,280,0,0,29.86,CLR,0,NCDC
KOAK,2018-06-12,0,57,52,83,280,2,0,29.86,CLR,0,Filled
KOAK,2018-06-12,1,56,52,86,000,0,0,29.85,CLR,0,NCDC
KOAK,2018-06-12,2,57,54,90,000,0,0,29.84,CLR,0,NCDC
KOAK,2018-06-12,3,57,54,90,330,3,0,29.83,CLR,0,NCDC
KOAK,2018-06-12,4,57,54,90,340,3,0,29.83,CLR,0,NCDC
KOAK,2018-06-12,5,55,53,93,000,0,0,29.84,CLR,0,NCDC
KOAK,2018-06-12,6,59,55,87,000,0,0,29.85,CLR,0,NCDC
KOAK,2018-06-12,7,63,56,78,250,3,0,29.86,CLR,0,NCDC
KOAK,2018-06-12,8,64,57,78,220,3,0,29.87,CLR,0,NCDC
KOAK,2018-06-12,9,65,57,75,250,6,0,29.86,CLR,0,NCDC
KOAK,2018-06-12,10,68,55,63,240,6,0,29.85,CLR,0,NCDC
KOAK,2018-06-12,11,74,56,53,290,9,0,29.85,CLR,0,NCDC
KOAK,2018-06-12,12,73,54,51,290,16,0,29.85,CLR,0,NCDC
KOAK,2018-06-12,13,73,54,51,290,16,0.1,29.84,FEW,0,NCDC
KOAK,2018-06-12,14,71,55,57,290,17,0.1,29.83,FEW,0,NCDC
KOAK,2018-06-12,15,72,56,57,280,17,0.1,29.82,FEW,0,NCDC
KOAK,2018-06-12,16,69,55,61,270,15,0,29.81,CLR,0,NCDC
KOAK,2018-06-12,17,67,55,65,280,17,0,29.81,CLR,0,NCDC
KOAK,2018-06-12,18,65,54,68,280,15,0,29.8,CLR,0,NCDC
KOAK,2018-06-12,19,62,53,72,280,13,0,29.81,CLR,0,NCDC
KOAK,2018-06-12,20,60,53,78,260,6,0,29.81,HZ,0,NCDC
KOAK,2018-06-12,21,58,52,80,300,6,0,29.83,CLR,0,NCDC
KOAK,2018-06-12,22,56,52,86,360,3,0,29.83,CLR,0,NCDC
KOAK,2018-06-12,23,55,50,83,300,0,0,29.83,CLR,0,NCDC
KOAK,2018-06-13,0,56,52,86,000,0,0,29.83,CLR,0,NCDC
KOAK,2018-06-13,1,57,52,83,180,8,0,29.82,CLR,0,NCDC
KOAK,2018-06-13,2,57,52,83,220,7,0,29.81,CLR,0,NCDC
KOAK,2018-06-13,3,54,51,90,000,0,0,29.8,CLR,0,NCDC
KOAK,2018-06-13,4,56,53,90,000,0,0,29.8,CLR,0,NCDC
KOAK,2018-06-13,5,57,51,80,230,7,0,29.8,HZ,0,NCDC
KOAK,2018-06-13,6,58,52,80,200,3,0,29.81,CLR,0,NCDC
KOAK,2018-06-13,7,60,52,75,180,6,0,29.82,CLR,0,NCDC
KOAK,2018-06-13,8,61,51,70,220,6,0,29.84,CLR,0,NCDC
KOAK,2018-06-13,9,62,51,67,240,5,0,29.84,CLR,0,NCDC
KOAK,2018-06-13,10,66,50,56,250,5,0,29.83,CLR,0,NCDC
KOAK,2018-06-13,11,70,52,53,260,7,0,29.83,CLR,0,NCDC
KOAK,2018-06-13,12,72,52,49,260,9,0,29.83,CLR,0,NCDC
KOAK,2018-06-13,13,72,52,49,260,10,0,29.82,CLR,0,NCDC
KOAK,2018-06-13,14,72,55,55,260,15,0,29.81,CLR,0,NCDC
KOAK,2018-06-13,15,69,56,63,270,14,0.1,29.8,FEW,0,NCDC
KOAK,2018-06-13,16,68,56,66,250,16,0.1,29.8,FEW,0,NCDC
KOAK,2018-06-13,17,66,56,70,250,17,0.1,29.78,FEW,0,NCDC
KOAK,2018-06-13,18,63,55,75,240,15,0.1,29.79,FEW,0,NCDC
KOAK,2018-06-13,19,62,53,72,280,14,0.1,29.79,FEW,0,NCDC
KOAK,2018-06-13,20,60,53,78,270,17,0.1,29.8,FEW,0,NCDC
KOAK,2018-06-13,21,57,52,83,250,15,0.1,29.82,FEW,0,NCDC
KOAK,2018-06-13,22,56,52,86,250,13,0.1,29.82,FEW,0,NCDC
KOAK,2018-06-13,23,56,52,86,210,8,0.1,29.82,FEW,0,NCDC
KOAK,2018-06-14,0,55,51,86,250,16,0.1,29.82,FEW,0,NCDC
KOAK,2018-06-14,1,54,51,90,300,8,0.1,29.82,FEW,0,NCDC
KOAK,2018-06-14,2,55,52,90,50,5,1,29.81,OVC,0,NCDC
KOAK,2018-06-14,3,56,52,86,270,5,0.1,29.81,FEW,0,NCDC
KOAK,2018-06-14,4,56,51,83,230,6,0.7,29.8,BKN,0,NCDC
KOAK,2018-06-14,5,55,51,86,220,13,0.4,29.82,BR,0,NCDC
KOAK,2018-06-14,6,56,51,83,240,14,0.4,29.82,HZ,0,NCDC
KOAK,2018-06-14,7,57,51,80,250,10,0.4,29.83,HZ,0,NCDC
KOAK,2018-06-14,8,58,51,77,240,10,0.4,29.83,HZ,0,NCDC
KOAK,2018-06-14,9,60,52,75,260,13,0.4,29.84,SCT,0,NCDC
KOAK,2018-06-14,10,61,52,72,260,9,0.1,29.83,FEW,0,NCDC
KOAK,2018-06-14,11,63,52,67,240,7,0.1,29.83,FEW,0,NCDC
KOAK,2018-06-14,12,65,51,61,240,7,0.1,29.82,FEW,0,NCDC
KOAK,2018-06-14,13,68,51,55,270,8,0.1,29.81,FEW,0,NCDC
KOAK,2018-06-14,14,68,51,55,290,15,0.1,29.8,FEW,0,NCDC
KOAK,2018-06-14,15,68,52,57,290,10,0.1,29.79,FEW,0,NCDC
KOAK,2018-06-14,16,68,51,55,300,16,0.1,29.77,FEW,0,NCDC
KOAK,2018-06-14,17,66,52,61,280,14,0.1,29.76,FEW,0,NCDC
KOAK,2018-06-14,18,61,51,70,300,16,0.1,29.77,FEW,0,NCDC
KOAK,2018-06-14,19,60,52,75,310,9,0.1,29.77,FEW,0,NCDC
KOAK,2018-06-14,20,57,51,80,300,10,0.1,29.77,FEW,0,NCDC
KOAK,2018-06-14,21,56,51,83,20,7,0.1,29.78,FEW,0,NCDC
KOAK,2018-06-14,22,54,50,86,20,5,0.1,29.78,FEW,0,NCDC
KOAK,2018-06-14,23,55,51,86,20,0,0,29.78,CLR,0,NCDC
KOAK,2018-06-15,0,58,51,77,260,7,0,29.77,CLR,0,NCDC
KOAK,2018-06-15,1,57,51,80,250,5,0,29.76,CLR,0,NCDC
KOAK,2018-06-15,2,56,52,86,230,6,0,29.75,CLR,0,NCDC
KOAK,2018-06-15,3,57,53,86,210,14,1,29.74,OVC,0,NCDC
KOAK,2018-06-15,4,56,52,86,210,10,1,29.74,OVC,0,NCDC
KOAK,2018-06-15,5,56,52,86,210,9,0.1,29.74,BR,0,NCDC
KOAK,2018-06-15,6,57,52,83,210,11,1,29.75,OVC,0,NCDC
KOAK,2018-06-15,7,58,52,80,200,13,0.1,29.76,FEW,0,NCDC
KOAK,2018-06-15,8,60,52,75,190,10,0.1,29.78,FEW,0,NCDC
KOAK,2018-06-15,9,62,52,70,190,13,0.1,29.78,FEW,0,NCDC
KOAK,2018-06-15,10,62,52,70,240,11,0.1,29.78,FEW,0,NCDC
KOAK,2018-06-15,11,63,52,67,260,17,0.1,29.79,FEW,0,NCDC
KOAK,2018-06-15,12,63,52,67,260,21,0.1,29.78,FEW,0,NCDC
KOAK,2018-06-15,13,63,52,67,250,21,0.1,29.78,FEW,0,NCDC
KOAK,2018-06-15,14,62,52,70,250,24,0.1,29.78,FEW,0,NCDC
KOAK,2018-06-15,15,62,52,70,250,18,0.1,29.77,FEW,0,NCDC
KOAK,2018-06-15,16,61,51,70,250,18,0.4,29.76,SCT,0,NCDC
KOAK,2018-06-15,17,61,51,70,260,16,0.7,29.75,BKN,0,NCDC
KOAK,2018-06-15,18,59,51,75,250,18,0.7,29.75,HZ,0,NCDC
KOAK,2018-06-15,19,58,51,77,230,16,0.7,29.75,BKN,0,NCDC
KOAK,2018-06-15,20,57,51,80,240,17,0.7,29.75,BKN,0,NCDC
KOAK,2018-06-15,21,57,51,80,240,15,0.7,29.75,BKN,0,NCDC
KOAK,2018-06-15,22,57,51,80,220,11,0.6,29.74,SCT,0,NCDC
KOAK,2018-06-15,23,56,51,83,220,10,0.5,29.73,SCT,0,NCDC
KOAK,2018-06-16,0,56,51,83,230,7,0.4,29.72,SCT,0,NCDC
KOAK,2018-06-16,1,56,51,83,200,6,0.7,29.71,BKN,0,NCDC
KOAK,2018-06-16,2,56,51,83,210,11,0.4,29.7,SCT,0,NCDC
KOAK,2018-06-16,3,57,52,83,180,9,1,29.71,OVC,0,NCDC
KOAK,2018-06-16,4,57,52,83,150,8,1,29.71,OVC,0,NCDC
KOAK,2018-06-16,5,57,52,83,180,7,0.7,29.71,BKN,0,NCDC
KOAK,2018-06-16,6,57,52,83,190,5,0.7,29.72,BKN,0,NCDC
KOAK,2018-06-16,7,58,51,77,190,7,0.7,29.73,BKN,0,NCDC
KOAK,2018-06-16,8,60,51,72,150,8,0.7,29.74,BKN,0,NCDC
KOAK,2018-06-16,9,61,52,72,220,7,0.1,29.75,FEW,0,NCDC
KOAK,2018-06-16,10,62,52,70,170,5,0.1,29.74,FEW,0,NCDC
KOAK,2018-06-16,11,63,52,67,220,6,0.1,29.74,FEW,0,NCDC
KOAK,2018-06-16,12,65,53,65,230,7,0.1,29.73,FEW,0,NCDC
KOAK,2018-06-16,13,67,53,61,280,7,0.1,29.73,FEW,0,NCDC
KOAK,2018-06-16,14,69,54,59,240,14,0.1,29.72,FEW,0,NCDC
KOAK,2018-06-16,15,68,54,61,230,15,0.1,29.71,FEW,0,NCDC
KOAK,2018-06-16,16,66,54,65,250,20,0.1,29.72,FEW,0,NCDC
KOAK,2018-06-16,17,64,54,70,250,23,0.1,29.72,FEW,0,NCDC
KOAK,2018-06-16,18,61,53,75,260,20,0.4,29.73,SCT,0,NCDC
KOAK,2018-06-16,19,59,52,78,240,22,0.4,29.75,SCT,0,NCDC
KOAK,2018-06-16,20,57,51,80,260,30,0.4,29.75,SCT,0,NCDC
KOAK,2018-06-16,21,57,49,75,240,20,0.4,29.77,SCT,0,NCDC
KOAK,2018-06-16,22,56,49,77,250,20,0.6,29.78,SCT,0,NCDC
KOAK,2018-06-16,23,57,49,75,220,15,0.8,29.8,BKN,0,NCDC
KOAK,2018-06-17,0,57,50,77,220,14,1,29.8,OVC,0,NCDC
KOAK,2018-06-17,1,57,50,77,200,14,0.7,29.8,BKN,0,NCDC
KOAK,2018-06-17,2,57,50,77,200,10,0.7,29.81,BKN,0,NCDC
KOAK,2018-06-17,3,57,51,80,200,11,0.7,29.81,BKN,0,NCDC
KOAK,2018-06-17,4,57,51,80,210,13,1,29.83,OVC,0,NCDC
KOAK,2018-06-17,5,57,52,83,200,9,1,29.85,OVC,0,NCDC
KOAK,2018-06-17,6,57,51,80,220,11,1,29.86,OVC,0,NCDC
KOAK,2018-06-17,7,59,50,72,170,8,0.7,29.87,BKN,0,NCDC
KOAK,2018-06-17,8,60,50,70,180,8,0.7,29.89,BKN,0,NCDC
KOAK,2018-06-17,9,62,50,65,170,8,0.7,29.91,BKN,0,NCDC
KOAK,2018-06-17,10,64,50,60,220,7,0.7,29.92,BKN,0,NCDC
KOAK,2018-06-17,11,64,51,63,190,6,0.4,29.93,SCT,0,NCDC
KOAK,2018-06-17,12,65,52,63,230,8,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-17,13,66,52,61,240,8,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-17,14,67,53,61,260,7,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-17,15,70,53,55,300,11,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-17,16,69,53,57,310,11,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-17,17,67,54,63,300,17,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-17,18,64,53,67,300,13,0.1,29.94,FEW,0,NCDC
KOAK,2018-06-17,19,62,53,72,300,16,0.1,29.95,FEW,0,NCDC
KOAK,2018-06-17,20,59,54,83,300,15,0.1,29.97,FEW,0,NCDC
KOAK,2018-06-17,21,59,55,87,290,14,0.4,29.99,SCT,0,NCDC
KOAK,2018-06-17,22,58,55,90,290,11,0.3,30,SCT,0,NCDC
KOAK,2018-06-17,23,58,54,87,270,9,0.2,30.01,FEW,0,NCDC
KOAK,2018-06-18,0,57,54,90,000,0,0.1,30.02,FEW,0,NCDC
KOAK,2018-06-18,1,57,54,90,000,0,1,30.01,OVC,0,NCDC
KOAK,2018-06-18,2,56,53,90,10,5,0.7,30.01,BKN,0,NCDC
KOAK,2018-06-18,3,57,54,90,350,5,1,30,OVC,0,NCDC
KOAK,2018-06-18,4,58,54,87,340,8,1,30.01,OVC,0,NCDC
KOAK,2018-06-18,5,58,54,87,300,8,1,30.03,BR,0,NCDC
KOAK,2018-06-18,6,58,54,87,280,9,1,30.04,BR,0,NCDC
KOAK,2018-06-18,7,59,54,83,290,7,1,30.06,HZ,0,NCDC
KOAK,2018-06-18,8,60,54,81,280,3,1,30.07,OVC,0,NCDC
KOAK,2018-06-18,9,62,54,75,VR,6,0.7,30.07,BKN,0,NCDC
KOAK,2018-06-18,10,64,54,70,260,8,0.1,30.07,FEW,0,NCDC
KOAK,2018-06-18,11,64,54,70,300,10,0.1,30.06,FEW,0,NCDC
KOAK,2018-06-18,12,67,55,65,310,10,0.7,30.04,BKN,0,NCDC
KOAK,2018-06-18,13,68,54,61,290,20,0.7,30.04,BKN,0,NCDC
KOAK,2018-06-18,14,66,54,65,290,18,0.4,30.06,SCT,0,NCDC
KOAK,2018-06-18,15,65,53,65,290,17,0.1,30.04,FEW,0,NCDC
KOAK,2018-06-18,16,64,54,70,300,13,0.1,30.02,FEW,0,NCDC
KOAK,2018-06-18,17,62,54,75,290,20,0.1,30.01,FEW,0,NCDC
KOAK,2018-06-18,18,60,53,78,290,18,0.1,30.02,FEW,0,NCDC
KOAK,2018-06-18,19,58,53,83,280,17,0.1,30.02,FEW,0,NCDC
KOAK,2018-06-18,20,56,52,86,280,15,0.1,30.03,FEW,0,NCDC
KOAK,2018-06-18,21,55,52,90,290,9,0.1,30.04,FEW,0,NCDC
KOAK,2018-06-18,22,56,53,90,280,9,0.4,30.05,SCT,0,NCDC
KOAK,2018-06-18,23,56,53,90,290,6,0.7,30.04,BKN,0,NCDC
KOAK,2018-06-19,0,55,52,90,300,9,1,30.04,OVC,0,NCDC
KOAK,2018-06-19,1,55,53,93,300,8,1,30.03,OVC,0,NCDC
KOAK,2018-06-19,2,54,52,93,300,9,1,30.03,OVC,0,NCDC
KOAK,2018-06-19,3,54,52,93,280,10,1,30.03,OVC,0,NCDC
KOAK,2018-06-19,4,54,52,93,280,10,1,30.03,OVC,0,NCDC
KOAK,2018-06-19,5,54,52,93,290,7,1,30.04,BR,0,NCDC
KOAK,2018-06-19,6,54,52,93,250,6,1,30.05,BR,0,NCDC
KOAK,2018-06-19,7,55,53,93,250,6,1,30.06,BR,0,NCDC
KOAK,2018-06-19,8,55,52,90,240,8,1,30.06,BR,0,NCDC
KOAK,2018-06-19,9,56,53,90,260,6,1,30.06,OVC,0,NCDC
KOAK,2018-06-19,10,57,53,86,280,13,1,30.07,OVC,0,NCDC
KOAK,2018-06-19,11,59,53,80,270,9,1,30.06,OVC,0,NCDC
KOAK,2018-06-19,12,62,54,75,290,11,0.1,30.05,FEW,0,NCDC
KOAK,2018-06-19,13,63,53,70,280,15,0.1,30.04,FEW,0,NCDC
KOAK,2018-06-19,14,64,54,70,290,10,0.1,30.02,FEW,0,NCDC
KOAK,2018-06-19,15,64,53,67,280,21,0.1,30.03,FEW,0,NCDC
KOAK,2018-06-19,16,63,53,70,280,15,0.1,30.01,FEW,0,NCDC
KOAK,2018-06-19,17,61,53,75,280,20,0.1,30.01,FEW,0,NCDC
KOAK,2018-06-19,18,59,53,80,270,18,0.1,30.02,FEW,0,NCDC
KOAK,2018-06-19,19,58,53,83,270,14,0.4,30.02,SCT,0,NCDC
KOAK,2018-06-19,20,56,52,86,280,15,0.4,30.03,SCT,0,NCDC
KOAK,2018-06-19,21,56,52,86,290,9,0.4,30.03,SCT,0,NCDC
KOAK,2018-06-19,22,55,52,90,270,11,0.6,30.04,SCT,0,NCDC
KOAK,2018-06-19,23,55,52,90,250,10,0.8,30.03,BKN,0,NCDC
KOAK,2018-06-20,0,55,51,86,290,9,1,30.01,OVC,0,NCDC
KOAK,2018-06-20,1,55,51,86,260,9,1,30.01,OVC,0,NCDC
KOAK,2018-06-20,2,54,51,90,270,13,1,30.01,OVC,0,NCDC
KOAK,2018-06-20,3,54,51,90,280,14,1,30.02,OVC,0,NCDC
KOAK,2018-06-20,4,54,51,90,280,10,1,30.02,OVC,0,NCDC
KOAK,2018-06-20,5,54,51,90,290,8,1,30.02,BR,0,NCDC
KOAK,2018-06-20,6,54,51,90,260,7,1,30.03,BR,0,NCDC
KOAK,2018-06-20,7,54,50,86,240,7,1,30.03,BR,0,NCDC
KOAK,2018-06-20,8,54,50,86,260,9,1,30.05,OVC,0,NCDC
KOAK,2018-06-20,9,56,51,83,280,10,1,30.05,OVC,0,NCDC
KOAK,2018-06-20,10,57,51,80,250,9,1,30.05,OVC,0,NCDC
KOAK,2018-06-20,11,60,51,72,260,8,0.7,30.05,BKN,0,NCDC
KOAK,2018-06-20,12,61,52,72,280,15,0.4,30.05,SCT,0,NCDC
KOAK,2018-06-20,13,63,51,65,280,15,0.1,30.04,FEW,0,NCDC
KOAK,2018-06-20,14,64,52,65,270,16,0.1,30.03,FEW,0,NCDC
KOAK,2018-06-20,15,64,52,65,270,15,0.1,30.03,FEW,0,NCDC
KOAK,2018-06-20,16,63,51,65,270,16,0.1,30.02,FEW,0,NCDC
KOAK,2018-06-20,17,62,53,72,270,18,0.1,30.01,FEW,0,NCDC
KOAK,2018-06-20,18,60,53,78,280,22,0.1,30.01,FEW,0,NCDC
KOAK,2018-06-20,19,58,52,80,260,18,0.4,30.01,SCT,0,NCDC
KOAK,2018-06-20,20,56,52,86,270,18,0.7,30.01,BKN,0,NCDC
KOAK,2018-06-20,21,55,51,86,260,14,0.7,30.02,BKN,0,NCDC
KOAK,2018-06-20,22,56,52,86,260,15,0.8,30.03,BKN,0,NCDC
KOAK,2018-06-20,23,55,51,86,260,11,0.9,30.01,BKN,0,NCDC
KOAK,2018-06-21,0,55,51,86,250,13,1,30.01,OVC,0,NCDC
KOAK,2018-06-21,1,54,51,90,260,14,1,30.02,OVC,0,NCDC
KOAK,2018-06-21,2,54,51,90,260,14,1,30,OVC,0,NCDC
KOAK,2018-06-21,3,54,50,86,260,10,1,30.01,OVC,0,NCDC
KOAK,2018-06-21,4,54,50,86,210,6,1,30.01,OVC,0,NCDC
KOAK,2018-06-21,5,54,51,90,VR,5,1,30.02,BR,0,NCDC
KOAK,2018-06-21,6,54,50,86,000,0,1,30.03,BR,0,NCDC
KOAK,2018-06-21,7,54,50,86,260,3,1,30.03,OVC,0,NCDC
KOAK,2018-06-21,8,54,50,86,280,6,1,30.04,OVC,0,NCDC
KOAK,2018-06-21,9,55,51,86,230,8,1,30.04,OVC,0,NCDC
KOAK,2018-06-21,10,59,51,75,310,7,0.4,30.04,SCT,0,NCDC
KOAK,2018-06-21,11,59,51,75,240,8,0.1,30.04,FEW,0,NCDC
KOAK,2018-06-21,12,63,52,67,VR,7,0.1,30.03,FEW,0,NCDC
KOAK,2018-06-21,13,66,53,63,270,13,0.1,30.02,FEW,0,NCDC
KOAK,2018-06-21,14,67,52,59,280,15,0.1,30.01,FEW,0,NCDC
KOAK,2018-06-21,15,68,53,59,270,11,0,29.98,CLR,0,NCDC
KOAK,2018-06-21,16,67,53,61,280,18,0,29.98,CLR,0,NCDC
KOAK,2018-06-21,17,65,52,63,280,16,0,29.97,CLR,0,NCDC
KOAK,2018-06-21,18,63,53,70,280,17,0,29.97,CLR,0,NCDC
KOAK,2018-06-21,19,62,53,72,280,17,0,29.96,CLR,0,NCDC
KOAK,2018-06-21,20,59,53,80,280,10,0,29.97,CLR,0,NCDC
KOAK,2018-06-21,21,58,52,80,300,8,0,29.97,CLR,0,NCDC
KOAK,2018-06-21,22,58,53,83,300,9,0,29.98,CLR,0,NCDC
KOAK,2018-06-21,23,56,53,90,300,6,0,29.97,CLR,0,NCDC
KOAK,2018-06-22,0,55,53,93,320,3,0,29.97,CLR,0,NCDC
KOAK,2018-06-22,1,53,50,90,60,3,0,29.96,CLR,0,NCDC
KOAK,2018-06-22,2,55,52,90,120,3,0,29.96,CLR,0,NCDC
KOAK,2018-06-22,3,57,54,90,230,8,0,29.96,CLR,0,NCDC
KOAK,2018-06-22,4,56,53,90,240,6,0.1,29.96,FEW,0,NCDC
KOAK,2018-06-22,5,53,51,93,000,0,0.1,29.95,FEW,0,NCDC
KOAK,2018-06-22,6,56,53,90,000,0,0.1,29.96,FEW,0,NCDC
KOAK,2018-06-22,7,59,54,83,230,3,0.1,29.98,FEW,0,NCDC
KOAK,2018-06-22,8,60,54,81,250,5,0.1,29.98,FEW,0,NCDC
KOAK,2018-06-22,9,63,54,72,230,3,0.1,29.97,FEW,0,NCDC
KOAK,2018-06-22,10,65,52,63,220,5,0.1,29.95,FEW,0,NCDC
KOAK,2018-06-22,11,69,51,53,220,6,0.1,29.93,FEW,0,NCDC
KOAK,2018-06-22,12,77,51,40,270,9,0.1,29.92,FEW,0,NCDC
KOAK,2018-06-22,13,78,52,40,310,11,0,29.9,CLR,0,NCDC
KOAK,2018-06-22,14,79,53,41,300,15,0.1,29.88,FEW,0,NCDC
KOAK,2018-06-22,15,76,53,45,290,15,0.1,29.86,FEW,0,NCDC
KOAK,2018-06-22,16,73,53,50,290,18,0.1,29.85,FEW,0,NCDC
KOAK,2018-06-22,17,71,53,53,290,14,0,29.83,CLR,0,NCDC
KOAK,2018-06-22,18,68,55,63,270,14,0,29.82,CLR,0,NCDC
KOAK,2018-06-22,19,65,54,68,290,14,0,29.81,CLR,0,NCDC
KOAK,2018-06-22,20,63,55,75,280,10,0,29.81,CLR,0,NCDC
KOAK,2018-06-22,21,61,54,78,290,11,0,29.82,CLR,0,NCDC
KOAK,2018-06-22,22,61,53,75,300,7,0,29.82,CLR,0,NCDC
KOAK,2018-06-22,23,60,54,81,290,7,0,29.81,CLR,0,NCDC
KOAK,2018-06-23,0,59,53,80,300,8,0,29.8,CLR,0,NCDC
KOAK,2018-06-23,1,59,54,83,320,3,0,29.79,CLR,0,NCDC
KOAK,2018-06-23,2,58,53,83,320,6,0,29.79,CLR,0,NCDC
KOAK,2018-06-23,3,57,52,83,000,0,0,29.78,CLR,0,NCDC
KOAK,2018-06-23,4,57,53,86,360,3,0,29.79,CLR,0,NCDC
KOAK,2018-06-23,5,57,52,83,30,3,0,29.79,CLR,0,NCDC
KOAK,2018-06-23,6,61,55,81,000,0,0,29.8,CLR,0,NCDC
KOAK,2018-06-23,7,64,56,75,000,0,0,29.8,CLR,0,NCDC
KOAK,2018-06-23,8,68,58,70,300,7,0,29.81,CLR,0,NCDC
KOAK,2018-06-23,9,73,57,57,300,8,0,29.8,CLR,0,NCDC
